City,City (ASCII),Latitude,Longitude,Country,ISO3,Population,CO,NO2,OZONE,PM10,PM25,SO2,AQI,Continent,Region,Administrative Division,Capitol of Administrative Level
Sugar Land,Sugar Land,29.5935,-95.6357,United States,USA,118488,0.769,2.021,29.185,12.825,8.902,1.637,37.0,Americas,United States,Texas,
Texas City,Texas City,29.4128,-94.9658,United States,USA,118169,0.755,1.451,29.045,14.752,9.719,1.172,40.0,Americas,United States,Texas,
Iowa City,Iowa City,41.6559,-91.5303,United States,USA,118041,0.62,0.965,35.58,4.62,3.234,1.026,33.0,Americas,United States,Iowa,
Saginaw,Saginaw,43.4199,-83.9501,United States,USA,117958,0.554,1.119,37.29,3.559,2.485,0.724,35.0,Americas,United States,Michigan,
Chico,Chico,39.7575,-121.8152,United States,USA,117668,0.64,1.037,32.895,4.116,2.748,0.278,30.0,Americas,United States,California,
Dover,Dover,39.161,-75.5203,United States,USA,117282,0.666,2.437,33.328,13.429,8.894,0.768,37.0,Americas,United States,Delaware,2.0
Clearwater,Clearwater,27.9789,-82.7622,United States,USA,116946,0.627,0.712,27.2,19.518,11.172,0.621,47.0,Americas,United States,Florida,
Coeur d'Alene,Coeur d'Alene,47.7041,-116.7935,United States,USA,116834,0.567,0.843,33.636,7.116,4.895,0.063,31.0,Americas,United States,Idaho,
Seaside,Seaside,36.6224,-121.8191,United States,USA,116720,0.699,0.731,30.475,7.307,4.261,0.409,28.0,Americas,United States,California,
Independence,Independence,39.0871,-94.3501,United States,USA,116672,0.607,1.251,35.101,4.244,2.971,1.085,33.0,Americas,United States,Missouri,
Smithtown,Smithtown,40.8662,-73.2164,United States,USA,116669,0.659,1.33,34.129,37.909,21.755,0.364,71.0,Americas,United States,New York,
West Jordan,West Jordan,40.6024,-112.0008,United States,USA,116480,0.519,0.9,33.296,20.212,13.464,0.586,54.0,Americas,United States,Utah,
Brandon,Brandon,27.9367,-82.3,United States,USA,115911,0.624,1.103,27.253,16.093,9.27,0.597,39.0,Americas,United States,Florida,
Bloomington,Bloomington,39.1637,-86.5257,United States,USA,115884,0.591,1.481,36.437,3.606,2.522,1.078,34.0,Americas,United States,Indiana,
El Monte,El Monte,34.0739,-118.0291,United States,USA,115487,0.732,7.43,28.793,24.167,15.22,1.595,58.0,Americas,United States,California,
North Charleston,North Charleston,32.9066,-80.0722,United States,USA,115382,0.708,1.241,29.95,8.655,5.956,1.505,28.0,Americas,United States,South Carolina,
Carlsbad,Carlsbad,33.1247,-117.2837,United States,USA,115382,0.728,3.359,28.549,17.216,9.647,0.458,40.0,Americas,United States,California,
St. Cloud,St. Cloud,45.5339,-94.1718,United States,USA,115028,0.612,0.764,37.034,6.428,4.492,1.938,34.0,Americas,United States,Minnesota,
Temecula,Temecula,33.4928,-117.1315,United States,USA,114761,0.724,5.557,28.6,15.739,8.884,0.528,37.0,Americas,United States,California,
Clovis,Clovis,36.8278,-119.6831,United States,USA,114584,0.697,1.089,30.67,12.369,7.155,0.387,30.0,Americas,United States,California,
Meridian,Meridian,43.6112,-116.3968,United States,USA,114161,0.557,0.742,33.109,13.573,9.338,0.09,39.0,Americas,United States,Idaho,
The Woodlands,The Woodlands,30.1738,-95.5134,United States,USA,113819,0.774,1.081,29.044,9.11,6.289,1.096,27.0,Americas,United States,Texas,
Westminster,Westminster,39.8837,-105.0624,United States,USA,113166,0.478,2.019,33.577,14.571,10.077,0.62,42.0,Americas,United States,Colorado,
Costa Mesa,Costa Mesa,33.6667,-117.9135,United States,USA,113003,0.732,4.494,28.748,22.655,13.757,0.906,54.0,Americas,United States,California,
Monroe,Monroe,32.5183,-92.0774,United States,USA,112891,0.74,1.169,30.366,10.564,7.345,1.153,31.0,Americas,United States,Louisiana,
Utica,Utica,43.0961,-75.226,United States,USA,112650,0.627,2.375,35.847,4.917,3.334,0.654,33.0,Americas,United States,New York,
Pompano Beach,Pompano Beach,26.2428,-80.1312,United States,USA,112118,0.667,1.296,27.281,17.999,10.207,1.599,43.0,Americas,United States,Florida,
West Palm Beach,West Palm Beach,26.7468,-80.1316,United States,USA,111955,0.647,1.371,27.269,14.816,8.529,1.127,36.0,Americas,United States,Florida,
Waterloo,Waterloo,42.492,-92.3522,United States,USA,111631,0.614,0.913,35.39,4.543,3.178,1.116,33.0,Americas,United States,Iowa,
Everett,Everett,47.9525,-122.1669,United States,USA,111475,0.655,1.791,35.575,4.017,2.794,0.642,33.0,Americas,United States,Washington,
El Centro,El Centro,32.7867,-115.5586,United States,USA,111425,0.737,0.934,28.691,11.528,6.197,0.367,27.0,Americas,United States,California,
Santa Fe,Santa Fe,35.6619,-105.9819,United States,USA,111269,0.504,0.788,30.482,11.648,7.295,0.385,30.0,Americas,United States,New Mexico,2.0
Downey,Downey,33.9379,-118.1312,United States,USA,111126,0.732,6.581,28.79,21.641,13.578,1.312,54.0,Americas,United States,California,
Spring Hill,Spring Hill,28.4797,-82.53,United States,USA,111076,0.629,0.791,27.233,10.377,6.313,0.405,26.0,Americas,United States,Florida,
Lowell,Lowell,42.6389,-71.3217,United States,USA,110997,0.652,1.985,35.896,19.244,11.177,0.692,47.0,Americas,United States,Massachusetts,
Centennial,Centennial,39.5926,-104.8674,United States,USA,110937,0.504,3.348,33.514,15.608,10.804,0.855,45.0,Americas,United States,Colorado,
Elgin,Elgin,42.0385,-88.3229,United States,USA,110849,0.606,1.499,35.99,7.051,4.932,0.888,33.0,Americas,United States,Illinois,
Richmond,Richmond,37.9477,-122.339,United States,USA,110567,0.712,1.502,31.657,9.112,5.967,0.601,29.0,Americas,United States,California,
Broken Arrow,Broken Arrow,36.0365,-95.7809,United States,USA,110198,0.635,1.315,33.305,10.287,7.195,1.138,31.0,Americas,United States,Oklahoma,
Miami Gardens,Miami Gardens,25.9433,-80.2426,United States,USA,110001,0.665,1.21,27.253,17.945,10.113,1.646,42.0,Americas,United States,Florida,
Bend,Bend,44.0562,-121.3087,United States,USA,109802,0.535,0.687,32.879,1.352,0.898,0.064,30.0,Americas,United States,Oregon,
Burlington,Burlington,44.4877,-73.2314,United States,USA,109763,0.643,1.148,36.877,3.844,2.466,0.476,34.0,Americas,United States,Vermont,
Jurupa Valley,Jurupa Valley,34.001,-117.4705,United States,USA,109527,0.757,11.699,28.792,16.209,9.988,0.804,42.0,Americas,United States,California,
Sandy Springs,Sandy Springs,33.9366,-84.3703,United States,USA,109452,0.646,1.514,31.872,11.739,8.187,1.725,34.0,Americas,United States,Georgia,
Gresham,Gresham,45.5023,-122.4413,United States,USA,109381,0.636,1.521,33.972,4.652,3.251,0.297,31.0,Americas,United States,Oregon,
Lewisville,Lewisville,33.0452,-96.9823,United States,USA,109212,0.713,1.09,29.836,13.119,9.158,0.833,38.0,Americas,United States,Texas,
Hillsboro,Hillsboro,45.5272,-122.9361,United States,USA,109128,0.649,1.18,34.161,4.419,3.045,0.432,32.0,Americas,United States,Oregon,
San Buenaventura,San Buenaventura,34.2741,-119.2314,United States,USA,109106,0.673,1.06,28.794,7.445,4.558,0.236,27.0,Americas,United States,California,
Jacksonville,Jacksonville,34.7288,-77.3941,United States,USA,108856,0.667,1.001,31.19,8.204,5.522,0.651,29.0,Americas,United States,North Carolina,
Pottstown,Pottstown,40.2507,-75.6444,United States,USA,108758,0.644,3.914,33.912,11.178,7.547,0.804,31.0,Americas,United States,Pennsylvania,
Inglewood,Inglewood,33.9566,-118.3444,United States,USA,108151,0.748,6.808,28.831,19.788,12.728,1.264,52.0,Americas,United States,California,
League City,League City,29.4873,-95.1087,United States,USA,107536,0.763,1.658,29.147,13.041,8.911,1.327,37.0,Americas,United States,Texas,
Eau Claire,Eau Claire,44.8199,-91.4949,United States,USA,107404,0.612,0.747,36.5,3.138,2.196,0.919,34.0,Americas,United States,Wisconsin,
Turlock,Turlock,37.5053,-120.8588,United States,USA,107317,0.701,1.075,31.257,8.274,5.011,0.459,29.0,Americas,United States,California,
Temple,Temple,31.1076,-97.3894,United States,USA,107258,0.763,1.02,28.797,11.541,7.97,1.171,33.0,Americas,United States,Texas,
Sioux City,Sioux City,42.4959,-96.3901,United States,USA,106455,0.618,0.939,34.432,4.831,3.381,1.76,32.0,Americas,United States,Iowa,
Salisbury,Salisbury,38.3756,-75.5867,United States,USA,106447,0.664,1.25,33.111,14.251,9.174,0.372,38.0,Americas,United States,Maryland,
Davie,Davie,26.0789,-80.287,United States,USA,106306,0.668,1.255,27.257,16.881,9.642,1.643,40.0,Americas,United States,Florida,
Daly City,Daly City,37.6862,-122.4685,United States,USA,106280,0.713,1.102,31.368,10.675,6.701,0.555,29.0,Americas,United States,California,
Highlands Ranch,Highlands Ranch,39.5419,-104.9708,United States,USA,105631,0.476,2.541,33.434,12.644,8.752,0.624,36.0,Americas,United States,Colorado,
Allen,Allen,33.1088,-96.6735,United States,USA,105623,0.711,1.001,29.942,12.894,9.007,0.813,38.0,Americas,United States,Texas,
West Covina,West Covina,34.0555,-117.9112,United States,USA,105101,0.732,7.665,28.811,22.006,13.774,1.37,55.0,Americas,United States,California,
Sparks,Sparks,39.5729,-119.7157,United States,USA,105006,0.551,0.965,32.356,5.085,3.329,0.348,30.0,Americas,United States,Nevada,
Wichita Falls,Wichita Falls,33.9072,-98.5291,United States,USA,104683,0.695,0.825,30.053,12.018,8.374,0.842,35.0,Americas,United States,Texas,
San Mateo,San Mateo,37.5521,-122.3122,United States,USA,104430,0.713,1.107,31.3,10.016,6.45,0.56,29.0,Americas,United States,California,
Columbia,Columbia,39.2004,-76.859,United States,USA,103991,0.646,3.982,33.426,9.412,6.555,1.016,31.0,Americas,United States,Maryland,
Norwalk,Norwalk,33.9069,-118.0829,United States,USA,103949,0.733,6.72,28.783,22.249,13.941,1.352,55.0,Americas,United States,California,
Rialto,Rialto,34.1174,-117.3894,United States,USA,103526,0.714,8.236,28.852,14.265,8.572,0.678,36.0,Americas,United States,California,
Manteca,Manteca,37.7927,-121.2264,United States,USA,103420,0.704,1.694,31.422,7.467,4.696,0.703,29.0,Americas,United States,California,
Arden-Arcade,Arden-Arcade,38.6034,-121.381,United States,USA,102864,0.689,1.83,32.284,6.632,4.187,0.613,30.0,Americas,United States,California,
El Cajon,El Cajon,32.8017,-116.9605,United States,USA,102708,0.715,2.446,28.418,18.055,10.39,0.496,43.0,Americas,United States,California,
Burbank,Burbank,34.1879,-118.3235,United States,USA,102511,0.709,4.935,28.91,16.183,10.036,0.794,42.0,Americas,United States,California,
Longmont,Longmont,40.1686,-105.1005,United States,USA,102474,0.478,1.621,33.647,14.1,9.748,0.631,41.0,Americas,United States,Colorado,
Lakewood,Lakewood,40.0763,-74.2031,United States,USA,102466,0.71,3.508,33.72,125.296,83.72,0.62,166.0,Americas,United States,New Jersey,
Renton,Renton,47.4784,-122.1919,United States,USA,101751,0.647,1.557,35.031,3.808,2.66,0.595,32.0,Americas,United States,Washington,
Vista,Vista,33.1896,-117.2386,United States,USA,101638,0.738,4.166,28.551,17.93,9.951,0.491,41.0,Americas,United States,California,
Logan,Logan,41.74,-111.8419,United States,USA,101616,0.508,0.722,33.275,22.036,14.501,1.151,56.0,Americas,United States,Utah,
Prescott Valley,Prescott Valley,34.5983,-112.3176,United States,USA,101539,0.574,0.88,29.276,5.466,3.133,0.339,27.0,Americas,United States,Arizona,
Vacaville,Vacaville,38.359,-121.968,United States,USA,101444,0.704,2.504,32.028,5.522,3.619,0.658,30.0,Americas,United States,California,
Edinburg,Edinburg,26.3197,-98.1596,United States,USA,101170,0.664,1.164,27.391,21.089,13.144,1.234,53.0,Americas,United States,Texas,
Carmel,Carmel,39.965,-86.146,United States,USA,101068,0.571,1.589,36.963,4.953,3.464,1.003,34.0,Americas,United States,Indiana,
Spokane Valley,Spokane Valley,47.6626,-117.2346,United States,USA,101060,0.582,1.014,33.693,8.248,5.699,0.073,31.0,Americas,United States,Washington,
San Angelo,San Angelo,31.4424,-100.4506,United States,USA,101004,0.714,0.809,28.646,11.215,7.699,0.708,32.0,Americas,United States,Texas,
La Crosse,La Crosse,43.824,-91.2268,United States,USA,100693,0.601,0.843,35.776,3.089,2.159,0.976,33.0,Americas,United States,Wisconsin,
Edison,Edison,40.536,-74.3697,United States,USA,100447,0.679,5.084,33.933,49.164,31.174,0.757,91.0,Americas,United States,New Jersey,
Idaho Falls,Idaho Falls,43.4872,-112.0362,United States,USA,100442,0.51,0.7,32.793,26.496,17.63,0.385,63.0,Americas,United States,Idaho,
Holland,Holland,42.7677,-86.0985,United States,USA,100432,0.566,1.219,36.758,4.561,3.19,0.947,34.0,Americas,United States,Michigan,
Charlottesville,Charlottesville,38.0375,-78.4855,United States,USA,100416,0.606,1.597,33.288,7.132,4.982,0.736,31.0,Americas,United States,Virginia,
Longview,Longview,32.5193,-94.7621,United States,USA,100330,0.729,1.2,29.674,11.69,8.139,1.352,34.0,Americas,United States,Texas,
Woodbridge,Woodbridge,40.5611,-74.2943,United States,USA,100089,0.678,4.778,33.962,49.627,31.416,0.719,92.0,Americas,United States,New Jersey,
Tracy,Tracy,37.7269,-121.4522,United States,USA,100049,0.702,1.773,31.362,6.578,4.194,0.663,29.0,Americas,United States,California,
Boca Raton,Boca Raton,26.3752,-80.108,United States,USA,99805,0.672,1.393,27.311,15.709,9.23,1.604,38.0,Americas,United States,Florida,
Lafayette,Lafayette,39.9949,-105.0997,United States,USA,99645,0.475,1.751,33.647,15.17,10.499,0.57,44.0,Americas,United States,Colorado,
Lee's Summit,Lee's Summit,38.9172,-94.3816,United States,USA,99357,0.606,1.301,34.926,4.444,3.108,1.149,32.0,Americas,United States,Missouri,
Rio Rancho,Rio Rancho,35.2872,-106.6981,United States,USA,99178,0.54,0.842,30.24,10.247,6.271,0.605,28.0,Americas,United States,New Mexico,
South Fulton,South Fulton,33.6269,-84.5802,United States,USA,99155,0.654,1.558,31.452,10.714,7.464,1.696,31.0,Americas,United States,Georgia,
Beaverton,Beaverton,45.4779,-122.8168,United States,USA,99037,0.65,1.318,34.123,4.77,3.314,0.395,32.0,Americas,United States,Oregon,
Lawrence,Lawrence,38.9597,-95.2641,United States,USA,98648,0.601,1.074,34.58,3.98,2.788,1.119,32.0,Americas,United States,Kansas,
Bismarck,Bismarck,46.8144,-100.7694,United States,USA,98345,0.593,0.676,34.747,10.553,7.393,0.803,32.0,Americas,United States,North Dakota,2.0
Orem,Orem,40.2983,-111.6992,United States,USA,97828,0.497,0.766,33.02,14.321,9.404,0.463,39.0,Americas,United States,Utah,
Middletown,Middletown,39.5032,-84.366,United States,USA,97730,0.572,1.515,36.55,6.086,4.266,0.853,34.0,Americas,United States,Ohio,
San Tan Valley,San Tan Valley,33.1879,-111.5472,United States,USA,96692,0.676,1.653,28.813,12.391,7.595,0.502,32.0,Americas,United States,Arizona,
San Marcos,San Marcos,33.135,-117.1744,United States,USA,96664,0.734,3.975,28.543,17.702,9.852,0.483,41.0,Americas,United States,California,
Sandy,Sandy,40.571,-111.8505,United States,USA,96380,0.513,0.859,33.242,18.724,12.445,0.54,52.0,Americas,United States,Utah,
Federal Way,Federal Way,47.3091,-122.3358,United States,USA,96289,0.651,1.441,34.871,3.497,2.442,0.634,32.0,Americas,United States,Washington,
Greece,Greece,43.2461,-77.6989,United States,USA,95988,0.631,2.69,36.361,9.607,6.717,1.586,34.0,Americas,United States,New York,
Mandeville,Mandeville,30.3751,-90.0904,United States,USA,95968,0.742,0.883,29.258,14.19,9.856,0.923,41.0,Americas,United States,Louisiana,
Hesperia,Hesperia,34.3975,-117.3147,United States,USA,95750,0.628,2.118,29.073,8.52,4.915,0.369,27.0,Americas,United States,California,
Brockton,Brockton,42.0821,-71.0242,United States,USA,95708,0.649,1.398,35.595,18.533,10.736,0.561,45.0,Americas,United States,Massachusetts,
Compton,Compton,33.893,-118.2275,United States,USA,95605,0.731,5.696,28.801,19.064,11.955,1.064,50.0,Americas,United States,California,
Riverview,Riverview,27.8227,-82.3023,United States,USA,95338,0.623,1.088,27.236,16.935,9.739,0.606,41.0,Americas,United States,Florida,
Fishers,Fishers,39.9589,-85.9661,United States,USA,95310,0.569,1.6,37.001,5.022,3.511,0.992,34.0,Americas,United States,Indiana,
Sunrise,Sunrise,26.1547,-80.2997,United States,USA,95166,0.665,1.241,27.25,16.435,9.403,1.556,39.0,Americas,United States,Florida,
Bowling Green,Bowling Green,36.9719,-86.4373,United States,USA,95135,0.592,1.373,34.713,9.077,6.352,1.604,32.0,Americas,United States,Kentucky,
Roswell,Roswell,34.0391,-84.3513,United States,USA,94763,0.645,1.534,31.899,11.848,8.264,1.756,34.0,Americas,United States,Georgia,
Menifee,Menifee,33.6909,-117.1849,United States,USA,94756,0.724,6.248,28.643,15.456,8.791,0.555,37.0,Americas,United States,California,
Plantation,Plantation,26.126,-80.2617,United States,USA,94580,0.666,1.23,27.255,17.279,9.816,1.617,41.0,Americas,United States,Florida,
Dover,Dover,43.1887,-70.8845,United States,USA,94563,0.651,1.041,36.17,20.386,11.387,0.73,47.0,Americas,United States,New Hampshire,
Quincy,Quincy,42.2516,-71.0183,United States,USA,94470,0.652,1.637,35.727,20.757,11.942,0.611,50.0,Americas,United States,Massachusetts,
Portsmouth,Portsmouth,36.8468,-76.354,United States,USA,94398,0.64,1.566,33.375,11.695,7.69,0.526,32.0,Americas,United States,Virginia,
Chino,Chino,33.9836,-117.6654,United States,USA,94371,0.796,15.275,28.781,17.944,11.333,0.948,47.0,Americas,United States,California,
Lynn,Lynn,42.4779,-70.9663,United States,USA,94299,0.653,1.686,35.863,21.94,12.515,0.65,52.0,Americas,United States,Massachusetts,
Edmond,Edmond,35.6689,-97.4159,United States,USA,94054,0.636,1.089,31.881,13.491,9.421,1.202,39.0,Americas,United States,Oklahoma,
Hanford,Hanford,36.3274,-119.6549,United States,USA,94028,0.714,0.922,30.493,9.657,5.491,0.322,28.0,Americas,United States,California,
Dearborn,Dearborn,42.3127,-83.2129,United States,USA,93932,0.617,5.468,36.47,10.319,7.227,2.96,34.0,Americas,United States,Michigan,
Livonia,Livonia,42.3972,-83.3733,United States,USA,93665,0.599,4.179,36.538,8.293,5.807,2.314,34.0,Americas,United States,Michigan,
South Gate,South Gate,33.9448,-118.1926,United States,USA,93444,0.732,6.078,28.804,19.783,12.433,1.15,52.0,Americas,United States,California,
Vineland,Vineland,39.4653,-74.9981,United States,USA,93239,0.688,3.959,33.478,47.278,32.147,0.974,93.0,Americas,United States,New Jersey,
Florence,Florence,34.1781,-79.7877,United States,USA,93131,0.674,1.219,31.104,8.394,5.863,0.876,29.0,Americas,United States,South Carolina,
Portsmouth,Portsmouth,43.058,-70.7826,United States,USA,93069,0.653,1.077,36.141,21.264,11.732,0.73,49.0,Americas,United States,New Hampshire,
Slidell,Slidell,30.2881,-89.7826,United States,USA,93040,0.748,0.969,29.22,13.648,9.474,0.987,39.0,Americas,United States,Louisiana,
Lawton,Lawton,34.6176,-98.4203,United States,USA,93025,0.673,0.9,30.625,13.56,9.459,0.883,39.0,Americas,United States,Oklahoma,
Kirkland,Kirkland,47.6974,-122.2054,United States,USA,93010,0.654,1.679,35.279,3.98,2.776,0.634,33.0,Americas,United States,Washington,
Missoula,Missoula,46.875,-114.0214,United States,USA,92895,0.514,0.633,32.62,11.204,7.635,0.063,32.0,Americas,United States,Montana,
Auburn,Auburn,32.6087,-85.4899,United States,USA,92777,0.686,1.063,30.64,9.535,6.643,1.234,28.0,Americas,United States,Alabama,
Rapid City,Rapid City,44.0716,-103.2204,United States,USA,92664,0.53,0.639,33.118,17.467,12.155,1.109,51.0,Americas,United States,South Dakota,
Terre Haute,Terre Haute,39.4654,-87.3763,United States,USA,92490,0.598,1.531,36.663,3.689,2.582,1.115,34.0,Americas,United States,Indiana,
Toms River,Toms River,39.9895,-74.1654,United States,USA,92325,0.713,3.012,33.684,137.897,92.085,0.556,170.0,Americas,United States,New Jersey,
Suffolk,Suffolk,36.6953,-76.6398,United States,USA,92108,0.64,1.706,33.283,10.678,7.103,0.562,31.0,Americas,United States,Virginia,
Blacksburg,Blacksburg,37.23,-80.4279,United States,USA,91888,0.554,1.348,33.401,4.121,2.887,0.982,31.0,Americas,United States,Virginia,
Mount Pleasant,Mount Pleasant,32.8538,-79.8204,United States,USA,91684,0.707,1.182,29.89,8.72,5.886,1.469,28.0,Americas,United States,South Carolina,
Carson,Carson,33.8374,-118.2559,United States,USA,91394,0.729,4.827,28.785,17.748,11.063,0.908,46.0,Americas,United States,California,
Greenburgh,Greenburgh,41.033,-73.8413,United States,USA,91382,0.658,3.186,34.341,29.971,18.24,0.562,64.0,Americas,United States,New York,
Conroe,Conroe,30.3239,-95.4825,United States,USA,91079,0.775,0.974,29.009,8.705,5.997,1.084,27.0,Americas,United States,Texas,
Alafaya,Alafaya,28.5278,-81.1865,United States,USA,91068,0.623,1.078,27.366,9.04,5.535,0.412,25.0,Americas,United States,Florida,
Livermore,Livermore,37.6862,-121.7608,United States,USA,90923,0.702,1.705,31.277,6.338,4.085,0.613,29.0,Americas,United States,California,
Westminster,Westminster,33.7523,-117.9938,United States,USA,90643,0.732,5.026,28.757,21.489,13.138,0.952,53.0,Americas,United States,California,
Germantown,Germantown,39.1755,-77.2643,United States,USA,90582,0.624,2.361,33.607,8.563,5.989,0.785,31.0,Americas,United States,Maryland,
Santa Monica,Santa Monica,34.0232,-118.4813,United States,USA,90401,0.743,6.401,28.835,18.94,12.153,1.181,51.0,Americas,United States,California,
New Braunfels,New Braunfels,29.6994,-98.1148,United States,USA,90209,0.728,1.2,28.644,10.053,6.907,1.039,29.0,Americas,United States,Texas,
Fall River,Fall River,41.7137,-71.1014,United States,USA,89541,0.648,1.254,35.263,18.087,10.507,0.557,44.0,Americas,United States,Massachusetts,
Albany,Albany,31.5776,-84.1762,United States,USA,89217,0.723,0.972,29.674,9.888,6.877,1.002,29.0,Americas,United States,Georgia,
Miami Beach,Miami Beach,25.8171,-80.1396,United States,USA,88885,0.657,1.064,27.234,21.208,11.532,1.605,48.0,Americas,United States,Florida,
Norwalk,Norwalk,41.1144,-73.4215,United States,USA,88816,0.654,2.068,34.412,28.17,16.692,0.448,61.0,Americas,United States,Connecticut,
San Leandro,San Leandro,37.7071,-122.1601,United States,USA,88815,0.708,1.514,31.381,8.227,5.256,0.594,29.0,Americas,United States,California,
O'Fallon,O'Fallon,38.785,-90.7175,United States,USA,88673,0.615,1.226,36.039,3.98,2.786,1.044,33.0,Americas,United States,Missouri,
Newton,Newton,42.3316,-71.2085,United States,USA,88414,0.655,2.28,35.772,22.468,13.314,0.661,54.0,Americas,United States,Massachusetts,
Muncie,Muncie,40.1989,-85.395,United States,USA,87879,0.56,1.465,37.014,5.415,3.791,1.082,34.0,Americas,United States,Indiana,
Citrus Heights,Citrus Heights,38.6948,-121.288,United States,USA,87796,0.681,1.656,32.427,6.963,4.368,0.625,30.0,Americas,United States,California,
State College,State College,40.7909,-77.8568,United States,USA,87723,0.597,3.459,35.3,6.122,4.283,2.006,33.0,Americas,United States,Pennsylvania,
Hamilton,Hamilton,40.2046,-74.6765,United States,USA,87424,0.691,5.717,33.77,63.221,41.996,0.956,117.0,Americas,United States,New Jersey,
Town 'n' Country,Town 'n' Country,28.0108,-82.576,United States,USA,87338,0.626,0.94,27.231,17.575,10.02,0.591,42.0,Americas,United States,Florida,
Decatur,Decatur,39.8556,-88.9337,United States,USA,87236,0.61,1.687,36.469,4.095,2.867,1.46,34.0,Americas,United States,Illinois,
Jackson,Jackson,42.2431,-84.4037,United States,USA,87110,0.556,1.706,36.898,5.192,3.632,1.106,34.0,Americas,United States,Michigan,
Fort Myers,Fort Myers,26.6195,-81.8303,United States,USA,87103,0.617,0.69,27.116,19.676,10.934,0.707,46.0,Americas,United States,Florida,
Goodyear,Goodyear,33.2613,-112.3622,United States,USA,86840,0.685,2.371,28.99,14.228,8.975,0.5,37.0,Americas,United States,Arizona,
Dalton,Dalton,34.769,-84.9712,United States,USA,86628,0.62,1.157,32.914,11.454,7.972,1.345,33.0,Americas,United States,Georgia,
Clarkstown,Clarkstown,41.1319,-73.966,United States,USA,86488,0.653,3.009,34.43,24.722,15.27,0.543,58.0,Americas,United States,New York,
Cheektowaga,Cheektowaga,42.9082,-78.7466,United States,USA,86477,0.607,3.714,36.407,10.292,7.197,2.346,34.0,Americas,United States,New York,
Bryan,Bryan,30.6657,-96.3668,United States,USA,86276,0.776,1.029,28.851,10.583,7.316,1.389,30.0,Americas,United States,Texas,
Waukegan,Waukegan,42.3697,-87.8716,United States,USA,86075,0.604,1.374,36.097,5.843,4.093,0.926,33.0,Americas,United States,Illinois,
Hawthorne,Hawthorne,33.9146,-118.3476,United States,USA,86068,0.74,6.072,28.819,18.757,11.949,1.123,50.0,Americas,United States,California,
Anderson,Anderson,40.0891,-85.6893,United States,USA,85992,0.564,1.539,37.004,5.138,3.597,1.036,34.0,Americas,United States,Indiana,
Redwood City,Redwood City,37.5026,-122.2252,United States,USA,85925,0.708,1.19,31.191,8.98,5.555,0.55,29.0,Americas,United States,California,
Hoover,Hoover,33.3754,-86.8064,United States,USA,85768,0.683,1.436,31.406,13.138,9.139,1.639,38.0,Americas,United States,Alabama,
Lake Forest,Lake Forest,33.6606,-117.6712,United States,USA,85531,0.748,6.862,28.702,16.541,9.843,0.642,41.0,Americas,United States,California,
Napa,Napa,38.2976,-122.3011,United States,USA,85239,0.699,1.66,31.98,6.342,4.142,0.564,30.0,Americas,United States,California,
Whittier,Whittier,33.9678,-118.0188,United States,USA,85098,0.737,7.78,28.77,26.091,16.485,1.785,60.0,Americas,United States,California,
Clifton,Clifton,40.8631,-74.1575,United States,USA,85052,0.668,5.038,34.162,38.74,23.852,0.754,76.0,Americas,United States,New Jersey,
Largo,Largo,27.9088,-82.7711,United States,USA,84948,0.627,0.764,27.203,20.251,11.449,0.617,48.0,Americas,United States,Florida,
Bloomington,Bloomington,44.8306,-93.3151,United States,USA,84943,0.617,1.428,36.238,6.369,4.456,1.926,34.0,Americas,United States,Minnesota,
Johns Creek,Johns Creek,34.0333,-84.2027,United States,USA,84579,0.643,1.417,31.89,11.311,7.888,1.588,33.0,Americas,United States,Georgia,
Newport Beach,Newport Beach,33.6151,-117.8669,United States,USA,84534,0.732,4.273,28.737,22.658,13.701,0.869,54.0,Americas,United States,California,
Mission,Mission,26.2041,-98.3251,United States,USA,84331,0.664,1.261,27.345,21.048,13.329,1.356,54.0,Americas,United States,Texas,
Milpitas,Milpitas,37.4339,-121.8921,United States,USA,84196,0.701,1.349,31.118,6.495,4.122,0.557,29.0,Americas,United States,California,
Troy,Troy,42.5818,-83.1457,United States,USA,84092,0.596,3.704,36.512,7.529,5.27,2.299,34.0,Americas,United States,Michigan,
Madera,Madera,36.9631,-120.0782,United States,USA,84086,0.696,0.889,30.794,9.698,5.722,0.371,29.0,Americas,United States,California,
Joplin,Joplin,37.0758,-94.5018,United States,USA,84048,0.589,0.984,34.167,6.045,4.229,0.852,32.0,Americas,United States,Missouri,
Chino Hills,Chino Hills,33.9508,-117.7253,United States,USA,83853,0.773,12.544,28.781,18.253,11.442,0.971,48.0,Americas,United States,California,
Alhambra,Alhambra,34.084,-118.1355,United States,USA,83750,0.724,6.423,28.832,20.386,12.758,1.218,52.0,Americas,United States,California,
Franklin,Franklin,35.9216,-86.8525,United States,USA,83097,0.588,1.212,34.225,9.808,6.867,1.112,32.0,Americas,United States,Tennessee,
Melbourne,Melbourne,28.1085,-80.6627,United States,USA,83029,0.62,1.114,27.377,13.004,7.365,0.492,31.0,Americas,United States,Florida,
Port Huron,Port Huron,42.9822,-82.4387,United States,USA,82970,0.588,2.202,36.481,4.596,3.217,2.217,34.0,Americas,United States,Michigan,
Upper Darby,Upper Darby,39.949,-75.2892,United States,USA,82887,0.679,7.502,33.629,20.926,14.171,1.714,55.0,Americas,United States,Pennsylvania,
